Country ,Year,GDPPC
Saudi Arabia,2010,19263
Saudi Arabia,2011,23746
Saudi Arabia,2012,25244
Saudi Arabia,2013,24845
Saudi Arabia,2014,24464
Saudi Arabia,2015,20628
Saudi Arabia,2016,19879
Saudi Arabia,2017,20802
Saudi Arabia,2018,23337
Saudi Arabia,2019,23140
Saudi Arabia,2020,20110
Senegal,2000,617
Senegal,2001,652
Senegal,2002,684
Senegal,2003,836
Senegal,2004,937
Senegal,2005,998
Senegal,2006,1031
Senegal,2007,1198
Senegal,2008,1404
Senegal,2009,1309
Senegal,2010,1272
Senegal,2011,1367
Senegal,2012,1318
Senegal,2013,1373
Senegal,2014,1397
Senegal,2015,1219
Senegal,2016,1270
Senegal,2017,1362
Senegal,2018,1458
Senegal,2019,1430
Senegal,2020,1488
Serbia,2000,915
Serbia,2001,1727
Serbia,2002,2284
Serbia,2003,3005
Serbia,2004,3503
Serbia,2005,3720
Serbia,2006,4383
Serbia,2007,5848
Serbia,2008,7101
Serbia,2009,6169
Serbia,2010,5735
Serbia,2011,6809
Serbia,2012,6016
Serbia,2013,6755
Serbia,2014,6600
Serbia,2015,5589
Serbia,2016,5765
Serbia,2017,6293
Serbia,2018,7252
Serbia,2019,7412
Serbia,2020,7666
Seychelles,2000,7579
Seychelles,2001,7663
Seychelles,2002,8331
Seychelles,2003,8525
Seychelles,2004,10177
Seychelles,2005,11093
Seychelles,2006,12014
Seychelles,2007,12155
Seychelles,2008,11123
Seychelles,2009,9707
Seychelles,2010,10805
Seychelles,2011,12189
Seychelles,2012,12007
Seychelles,2013,14766
Seychelles,2014,14700
Seychelles,2015,14745
Seychelles,2016,15069
Seychelles,2017,15906
Seychelles,2018,16391
Seychelles,2019,16199
Seychelles,2020,11425
Sierra Leone,2000,139
Sierra Leone,2001,229
Sierra Leone,2002,252
Sierra Leone,2003,266
Sierra Leone,2004,267
Sierra Leone,2005,292
Sierra Leone,2006,323
Sierra Leone,2007,360
Sierra Leone,2008,408
Sierra Leone,2009,391
Sierra Leone,2010,402
Sierra Leone,2011,448
Sierra Leone,2012,566
Sierra Leone,2013,717
Sierra Leone,2014,715
Sierra Leone,2015,588
Sierra Leone,2016,501
Sierra Leone,2017,499
Sierra Leone,2018,534
Sierra Leone,2019,528
Sierra Leone,2020,485
Singapore,2000,23852
Singapore,2001,21700
Singapore,2002,22160
Singapore,2003,23730
Singapore,2004,27609
Singapore,2005,29961
Singapore,2006,33769
Singapore,2007,39433
Singapore,2008,40007
Singapore,2009,38927
Singapore,2010,47237
Singapore,2011,53890
Singapore,2012,55546
Singapore,2013,56967
Singapore,2014,57563
Singapore,2015,55647
Singapore,2016,56848
Singapore,2017,61176
Singapore,2018,66679
Singapore,2019,65641
Singapore,2020,59798
Sint Maarten (Dutch part),2000,NA
Sint Maarten (Dutch part),2001,NA
Sint Maarten (Dutch part),2002,NA
Sint Maarten (Dutch part),2003,NA
Sint Maarten (Dutch part),2004,NA
Sint Maarten (Dutch part),2005,NA
Sint Maarten (Dutch part),2006,NA
Sint Maarten (Dutch part),2007,NA
Sint Maarten (Dutch part),2008,NA
Sint Maarten (Dutch part),2009,NA
Sint Maarten (Dutch part),2010,NA
Sint Maarten (Dutch part),2011,27997
Sint Maarten (Dutch part),2012,28460
Sint Maarten (Dutch part),2013,27943
Sint Maarten (Dutch part),2014,33044
Sint Maarten (Dutch part),2015,32275
Sint Maarten (Dutch part),2016,31617
Sint Maarten (Dutch part),2017,29369
Sint Maarten (Dutch part),2018,29160
Sint Maarten (Dutch part),2019,NA
Sint Maarten (Dutch part),2020,NA
Slovak Republic,2000,5413
Slovak Republic,2001,5717
Slovak Republic,2002,6534
Slovak Republic,2003,8713
Slovak Republic,2004,10672
Slovak Republic,2005,11686
Slovak Republic,2006,13160
Slovak Republic,2007,16086
Slovak Republic,2008,18677
Slovak Republic,2009,16532
Slovak Republic,2010,16751
Slovak Republic,2011,18362
Slovak Republic,2012,17482
Slovak Republic,2013,18260
Slovak Republic,2014,18674
Slovak Republic,2015,16311
Slovak Republic,2016,16509
Slovak Republic,2017,17504
Slovak Republic,2018,19365
Slovak Republic,2019,19273
Slovak Republic,2020,19157
Slovenia,2000,10201
Slovenia,2001,10480
Slovenia,2002,11777
Slovenia,2003,14849
Slovenia,2004,17233
Slovenia,2005,18099
Slovenia,2006,19673
Slovenia,2007,23788
Slovenia,2008,27483
Slovenia,2009,24694
Slovenia,2010,23510
Slovenia,2011,25095
Slovenia,2012,22643
Slovenia,2013,23497
Slovenia,2014,24215
Slovenia,2015,20882
Slovenia,2016,21664
Slovenia,2017,23455
Slovenia,2018,26103
Slovenia,2019,25941
Slovenia,2020,25180
Solomon Islands,2000,1018
Solomon Islands,2001,966
Solomon Islands,2002,796
Solomon Islands,2003,789
Solomon Islands,2004,867
Solomon Islands,2005,1015
Solomon Islands,2006,1120
Solomon Islands,2007,1260
Solomon Islands,2008,1389
Solomon Islands,2009,1429
Solomon Islands,2010,1604
Solomon Islands,2011,1939
Solomon Islands,2012,2142
Solomon Islands,2013,2249
Solomon Islands,2014,2275
Solomon Islands,2015,2167
Solomon Islands,2016,2225
Solomon Islands,2017,2333
Solomon Islands,2018,2412
Solomon Islands,2019,2344
Solomon Islands,2020,2258
Somalia,2000,NA
Somalia,2001,NA
Somalia,2002,NA
Somalia,2003,NA
Somalia,2004,NA
Somalia,2005,NA
Somalia,2006,NA
Somalia,2007,NA
Somalia,2008,NA
Somalia,2009,NA
Somalia,2010,NA
Somalia,2011,NA
Somalia,2012,NA
Somalia,2013,298
Somalia,2014,295
Somalia,2015,293
Somalia,2016,296
Somalia,2017,309
Somalia,2018,315
Somalia,2019,320
Somalia,2020,309
South Africa,2000,3032
South Africa,2001,2666
South Africa,2002,2502
South Africa,2003,3751
South Africa,2004,4834
South Africa,2005,5384
South Africa,2006,5602
South Africa,2007,6096
South Africa,2008,5761
South Africa,2009,5863
South Africa,2010,7329
South Africa,2011,8007
South Africa,2012,7502
South Africa,2013,6833
South Africa,2014,6433
South Africa,2015,5735
South Africa,2016,5273
South Africa,2017,6131
South Africa,2018,6373
South Africa,2019,6001
South Africa,2020,5091
South Sudan,2000,NA
South Sudan,2001,NA
South Sudan,2002,NA
South Sudan,2003,NA
South Sudan,2004,NA
South Sudan,2005,NA
South Sudan,2006,NA
South Sudan,2007,NA
South Sudan,2008,1669
South Sudan,2009,1338
South Sudan,2010,1536
South Sudan,2011,1516
South Sudan,2012,1180
South Sudan,2013,1779
South Sudan,2014,1323
South Sudan,2015,1120
South Sudan,2016,NA
South Sudan,2017,NA
South Sudan,2018,NA
South Sudan,2019,NA
South Sudan,2020,NA
Spain,2000,14713
Spain,2001,15356
Spain,2002,17026
Spain,2003,21463
Spain,2004,24861
Spain,2005,26419
Spain,2006,28365
Spain,2007,32550
Spain,2008,35366
Spain,2009,32042
Spain,2010,30503
Spain,2011,31636
Spain,2012,28324
Spain,2013,29060
Spain,2014,29462
Spain,2015,25732
Spain,2016,26505
Spain,2017,28101
Spain,2018,30375
Spain,2019,29565
Spain,2020,27057
Sri Lanka,2000,870
Sri Lanka,2001,833
Sri Lanka,2002,867
Sri Lanka,2003,982
Sri Lanka,2004,1066
Sri Lanka,2005,1249
Sri Lanka,2006,1436
Sri Lanka,2007,1630
Sri Lanka,2008,2037
Sri Lanka,2009,2090
Sri Lanka,2010,2800
Sri Lanka,2011,3201
Sri Lanka,2012,3351
Sri Lanka,2013,3610
Sri Lanka,2014,3819
Sri Lanka,2015,3844
Sri Lanka,2016,3886
Sri Lanka,2017,4077
Sri Lanka,2018,4059
Sri Lanka,2019,3852
Sri Lanka,2020,3682
St. Kitts and Nevis,2000,9566
St. Kitts and Nevis,2001,10283
St. Kitts and Nevis,2002,10651
St. Kitts and Nevis,2003,10271
St. Kitts and Nevis,2004,10943
St. Kitts and Nevis,2005,11679
St. Kitts and Nevis,2006,13614
St. Kitts and Nevis,2007,14430
St. Kitts and Nevis,2008,15593
St. Kitts and Nevis,2009,15388
St. Kitts and Nevis,2010,15510
St. Kitts and Nevis,2011,16540
St. Kitts and Nevis,2012,16046
St. Kitts and Nevis,2013,16686
St. Kitts and Nevis,2014,18051
St. Kitts and Nevis,2015,18029
St. Kitts and Nevis,2016,18811
St. Kitts and Nevis,2017,19159
St. Kitts and Nevis,2018,19277
St. Kitts and Nevis,2019,19773
St. Kitts and Nevis,2020,17436
St. Lucia,2000,5950
St. Lucia,2001,5643
St. Lucia,2002,5646
St. Lucia,2003,6151
St. Lucia,2004,6592
St. Lucia,2005,6949
St. Lucia,2006,7669
St. Lucia,2007,7970
St. Lucia,2008,8457
St. Lucia,2009,8138
St. Lucia,2010,8540
St. Lucia,2011,8984
St. Lucia,2012,9086
St. Lucia,2013,9379
St. Lucia,2014,9843
St. Lucia,2015,10094
St. Lucia,2016,10362
St. Lucia,2017,11047
St. Lucia,2018,11358
St. Lucia,2019,11611
St. Lucia,2020,9276
St. Martin (French part),2000,NA
St. Martin (French part),2001,NA
St. Martin (French part),2002,NA
St. Martin (French part),2003,NA
St. Martin (French part),2004,NA
St. Martin (French part),2005,NA
St. Martin (French part),2006,NA
St. Martin (French part),2007,NA
St. Martin (French part),2008,NA
St. Martin (French part),2009,NA
St. Martin (French part),2010,NA
St. Martin (French part),2011,NA
St. Martin (French part),2012,NA
St. Martin (French part),2013,NA
St. Martin (French part),2014,NA
St. Martin (French part),2015,NA
St. Martin (French part),2016,NA
St. Martin (French part),2017,NA
St. Martin (French part),2018,NA
St. Martin (French part),2019,NA
St. Martin (French part),2020,NA
St. Vincent and the Grenadines,2000,3676
St. Vincent and the Grenadines,2001,3986
St. Vincent and the Grenadines,2002,4273
St. Vincent and the Grenadines,2003,4448
St. Vincent and the Grenadines,2004,4810
St. Vincent and the Grenadines,2005,5070
St. Vincent and the Grenadines,2006,5625
St. Vincent and the Grenadines,2007,6307
St. Vincent and the Grenadines,2008,6415
St. Vincent and the Grenadines,2009,6232
St. Vincent and the Grenadines,2010,6292
St. Vincent and the Grenadines,2011,6242
St. Vincent and the Grenadines,2012,6390
St. Vincent and the Grenadines,2013,6639
St. Vincent and the Grenadines,2014,6684
St. Vincent and the Grenadines,2015,6922
St. Vincent and the Grenadines,2016,7075
St. Vincent and the Grenadines,2017,7213
St. Vincent and the Grenadines,2018,7361
St. Vincent and the Grenadines,2019,7457
St. Vincent and the Grenadines,2020,7298
Sudan,2000,366
Sudan,2001,383
Sudan,2002,418
Sudan,2003,485
Sudan,2004,573
Sudan,2005,689
Sudan,2006,905
Sudan,2007,1128
Sudan,2008,1305
Sudan,2009,1164
Sudan,2010,1490
Sudan,2011,1438
Sudan,2012,1333
Sudan,2013,1381
Sudan,2014,1625
Sudan,2015,1657
Sudan,2016,1325
Sudan,2017,1103
Sudan,2018,826
Sudan,2019,753
Sudan,2020,595
Suriname,2000,2012
Suriname,2001,1751
Suriname,2002,2268
Suriname,2003,2611
Suriname,2004,3006
Suriname,2005,3591
Suriname,2006,5198
Suriname,2007,5745
Suriname,2008,6832
Suriname,2009,7408
Suriname,2010,8256
Suriname,2011,8263
Suriname,2012,9201
Suriname,2013,9402
Suriname,2014,9472
Suriname,2015,9168
Suriname,2016,5873
Suriname,2017,6296
Suriname,2018,6938
Suriname,2019,7261
Suriname,2020,6491
Eswatini,2000,1729
Eswatini,2001,1522
Eswatini,2002,1405
Eswatini,2003,2149
Eswatini,2004,2699
Eswatini,2005,3084
Eswatini,2006,3177
Eswatini,2007,3327
Eswatini,2008,3137
Eswatini,2009,3386
Eswatini,2010,4168
Eswatini,2011,4497
Eswatini,2012,4528
Eswatini,2013,4230
Eswatini,2014,4039
Eswatini,2015,3680
Eswatini,2016,3426
Eswatini,2017,3914
Eswatini,2018,4106
Eswatini,2019,3895
Eswatini,2020,3415
Sweden,2000,29625
Sweden,2001,27248
Sweden,2002,29899
Sweden,2003,37322
Sweden,2004,42822
Sweden,2005,43437
Sweden,2006,46594
Sweden,2007,53700
Sweden,2008,56153
Sweden,2009,46947
Sweden,2010,52869
Sweden,2011,60756
Sweden,2012,58038
Sweden,2013,61127
Sweden,2014,60020
Sweden,2015,51545
Sweden,2016,51965
Sweden,2017,53792
Sweden,2018,54589
Sweden,2019,51687
Sweden,2020,51926
Switzerland,2000,38952
Switzerland,2001,39728
Switzerland,2002,42579
Switzerland,2003,49470
Switzerland,2004,54878
Switzerland,2005,56547
Switzerland,2006,59301
Switzerland,2007,65360
Switzerland,2008,74572
Switzerland,2009,72083
Switzerland,2010,77117
Switzerland,2011,91254
Switzerland,2012,86548
Switzerland,2013,88109
Switzerland,2014,89685
Switzerland,2015,84776
Switzerland,2016,83073
Switzerland,2017,83352
Switzerland,2018,86430
Switzerland,2019,85300
Switzerland,2020,86602
Syrian Arab Republic,2000,1178
Syrian Arab Republic,2001,1258
Syrian Arab Republic,2002,1263
Syrian Arab Republic,2003,1253
Syrian Arab Republic,2004,1407
Syrian Arab Republic,2005,1572
Syrian Arab Republic,2006,1749
Syrian Arab Republic,2007,2033
Syrian Arab Republic,2008,NA
Syrian Arab Republic,2009,NA
Syrian Arab Republic,2010,NA
Syrian Arab Republic,2011,NA
Syrian Arab Republic,2012,NA
Syrian Arab Republic,2013,NA
Syrian Arab Republic,2014,NA
Syrian Arab Republic,2015,NA
Syrian Arab Republic,2016,NA
Syrian Arab Republic,2017,NA
Syrian Arab Republic,2018,NA
Syrian Arab Republic,2019,NA
Syrian Arab Republic,2020,NA
Tajikistan,2000,138
Tajikistan,2001,171
Tajikistan,2002,190
Tajikistan,2003,238
Tajikistan,2004,312
Tajikistan,2005,341
Tajikistan,2006,409
Tajikistan,2007,527
Tajikistan,2008,716
Tajikistan,2009,676
Tajikistan,2010,750
Tajikistan,2011,847
Tajikistan,2012,969
Tajikistan,2013,1048
Tajikistan,2014,1104
Tajikistan,2015,978
Tajikistan,2016,807
Tajikistan,2017,849
Tajikistan,2018,853
Tajikistan,2019,891
Tajikistan,2020,859
Tanzania,2000,411
Tanzania,2001,407
Tanzania,2002,412
Tanzania,2003,431
Tanzania,2004,459
Tanzania,2005,493
Tanzania,2006,485
Tanzania,2007,553
Tanzania,2008,687
Tanzania,2009,695
Tanzania,2010,743
Tanzania,2011,781
Tanzania,2012,868
Tanzania,2013,970
Tanzania,2014,1030
Tanzania,2015,948
Tanzania,2016,967
Tanzania,2017,1005
Tanzania,2018,1043
Tanzania,2019,1086
Tanzania,2020,1076
Thailand,2000,2008
Thailand,2001,1893
Thailand,2002,2096
Thailand,2003,2359
Thailand,2004,2660
Thailand,2005,2894
Thailand,2006,3370
Thailand,2007,3973
Thailand,2008,4380
Thailand,2009,4213
Thailand,2010,5076
Thailand,2011,5492
Thailand,2012,5861
Thailand,2013,6168
Thailand,2014,5952
Thailand,2015,5840
Thailand,2016,5993
Thailand,2017,6594
Thailand,2018,7297
Thailand,2019,7817
Thailand,2020,7189
Timor-Leste,2000,415
Timor-Leste,2001,530
Timor-Leste,2002,509
Timor-Leste,2003,518
Timor-Leste,2004,453
Timor-Leste,2005,465
Timor-Leste,2006,446
Timor-Leste,2007,524
Timor-Leste,2008,614
Timor-Leste,2009,677
Timor-Leste,2010,806
Timor-Leste,2011,948
Timor-Leste,2012,1013
Timor-Leste,2013,1210
Timor-Leste,2014,1232
Timor-Leste,2015,1333
Timor-Leste,2016,1354
Timor-Leste,2017,1286
Timor-Leste,2018,1230
Timor-Leste,2019,1561
Timor-Leste,2020,1381
Togo,2000,303
Togo,2001,293
Togo,2002,328
Togo,2003,397
Togo,2004,413
Togo,2005,407
Togo,2006,408
Togo,2007,450
Togo,2008,546
Togo,2009,541
Togo,2010,534
Togo,2011,587
Togo,2012,572
Togo,2013,621
Togo,2014,641
Togo,2015,571
Togo,2016,803
Togo,2017,831
Togo,2018,902
Togo,2019,893
Togo,2020,915
Tonga,2000,2091
Tonga,2001,1839
Tonga,2002,1846
Tonga,2003,2031
Tonga,2004,2302
Tonga,2005,2594
Tonga,2006,2873
Tonga,2007,2910
Tonga,2008,3332
Tonga,2009,3007
Tonga,2010,3528
Tonga,2011,4003
Tonga,2012,4582
Tonga,2013,4428
Tonga,2014,4354
Tonga,2015,4336
Tonga,2016,4158
Tonga,2017,4513
Tonga,2018,4741
Tonga,2019,4903
Tonga,2020,NA
Trinidad and Tobago,2000,6435
Trinidad and Tobago,2001,6940
Trinidad and Tobago,2002,7053
Trinidad and Tobago,2003,8808
Trinidad and Tobago,2004,10294
Trinidad and Tobago,2005,12327
Trinidad and Tobago,2006,14103
Trinidad and Tobago,2007,16540
Trinidad and Tobago,2008,21204
Trinidad and Tobago,2009,14514
Trinidad and Tobago,2010,16683
Trinidad and Tobago,2011,19034
Trinidad and Tobago,2012,19157
Trinidad and Tobago,2013,20144
Trinidad and Tobago,2014,20271
Trinidad and Tobago,2015,18214
Trinidad and Tobago,2016,16251
Trinidad and Tobago,2017,16174
Trinidad and Tobago,2018,17038
Trinidad and Tobago,2019,16637
Trinidad and Tobago,2020,15384
Tunisia,2000,2212
Tunisia,2001,2253
Tunisia,2002,2344
Tunisia,2003,2760
Tunisia,2004,3111
Tunisia,2005,3193
Tunisia,2006,3370
Tunisia,2007,3776
Tunisia,2008,4308
Tunisia,2009,4128
Tunisia,2010,4142
Tunisia,2011,4265
Tunisia,2012,4153
Tunisia,2013,4223
Tunisia,2014,4305
Tunisia,2015,3862
Tunisia,2016,3698
Tunisia,2017,3481
Tunisia,2018,3439
Tunisia,2019,3352
Tunisia,2020,3320
Turkey,2000,4337
Turkey,2001,3143
Turkey,2002,3688
Turkey,2003,4760
Turkey,2004,6102
Turkey,2005,7456
Turkey,2006,8102
Turkey,2007,9792
Turkey,2008,10941
Turkey,2009,9103
Turkey,2010,10743
Turkey,2011,11421
Turkey,2012,11796
Turkey,2013,12615
Turkey,2014,12158
Turkey,2015,11006
Turkey,2016,10895
Turkey,2017,10590
Turkey,2018,9453
Turkey,2019,9127
Turkey,2020,8538
Turkmenistan,2000,643
Turkmenistan,2001,774
Turkmenistan,2002,968
Turkmenistan,2003,1284
Turkmenistan,2004,1454
Turkmenistan,2005,1704
Turkmenistan,2006,2136
Turkmenistan,2007,2600
Turkmenistan,2008,3904
Turkmenistan,2009,4036
Turkmenistan,2010,4439
Turkmenistan,2011,5650
Turkmenistan,2012,6675
Turkmenistan,2013,7304
Turkmenistan,2014,7962
Turkmenistan,2015,6433
Turkmenistan,2016,6388
Turkmenistan,2017,6587
Turkmenistan,2018,6967
Turkmenistan,2019,7612
Turkmenistan,2020,NA
Turks and Caicos Islands,2000,NA
Turks and Caicos Islands,2001,16625
Turks and Caicos Islands,2002,15786
Turks and Caicos Islands,2003,16385
Turks and Caicos Islands,2004,18181
Turks and Caicos Islands,2005,20533
Turks and Caicos Islands,2006,24559
Turks and Caicos Islands,2007,25458
Turks and Caicos Islands,2008,27650
Turks and Caicos Islands,2009,22020
Turks and Caicos Islands,2010,21030
Turks and Caicos Islands,2011,21839
Turks and Caicos Islands,2012,21345
Turks and Caicos Islands,2013,21715
Turks and Caicos Islands,2014,23779
Turks and Caicos Islands,2015,26184
Turks and Caicos Islands,2016,28241
Turks and Caicos Islands,2017,27545
Turks and Caicos Islands,2018,29553
Turks and Caicos Islands,2019,31351
Turks and Caicos Islands,2020,23880
Tuvalu,2000,1463
Tuvalu,2001,1392
Tuvalu,2002,1611
Tuvalu,2003,1875
Tuvalu,2004,2182
Tuvalu,2005,2185
Tuvalu,2006,2264
Tuvalu,2007,2645
Tuvalu,2008,2937
Tuvalu,2009,2603
Tuvalu,2010,3025
Tuvalu,2011,3643
Tuvalu,2012,3506
Tuvalu,2013,3457
Tuvalu,2014,3398
Tuvalu,2015,3198
Tuvalu,2016,3254
Tuvalu,2017,3574
Tuvalu,2018,3702
Tuvalu,2019,4056
Tuvalu,2020,4143
Uganda,2000,262
Uganda,2001,239
Uganda,2002,246
Uganda,2003,254
Uganda,2004,296
Uganda,2005,334
Uganda,2006,349
Uganda,2007,404
Uganda,2008,475
Uganda,2009,797
Uganda,2010,819
Uganda,2011,829
Uganda,2012,787
Uganda,2013,807
Uganda,2014,880
Uganda,2015,844
Uganda,2016,733
Uganda,2017,747
Uganda,2018,770
Uganda,2019,794
Uganda,2020,817
Ukraine,2000,636
Ukraine,2001,780
Ukraine,2002,879
Ukraine,2003,1048
Ukraine,2004,1366
Ukraine,2005,1827
Ukraine,2006,2301
Ukraine,2007,3066
Ukraine,2008,3887
Ukraine,2009,2543
Ukraine,2010,2965
Ukraine,2011,3570
Ukraine,2012,3855
Ukraine,2013,4030
Ukraine,2014,3105
Ukraine,2015,2125
Ukraine,2016,2188
Ukraine,2017,2641
Ukraine,2018,3097
Ukraine,2019,3663
Ukraine,2020,3727
United Arab Emirates,2000,33291
United Arab Emirates,2001,31281
United Arab Emirates,2002,31568
United Arab Emirates,2003,33499
United Arab Emirates,2004,36333
United Arab Emirates,2005,39365
United Arab Emirates,2006,41907
United Arab Emirates,2007,41809
United Arab Emirates,2008,44499
United Arab Emirates,2009,32024
United Arab Emirates,2010,33893
United Arab Emirates,2011,39195
United Arab Emirates,2012,40976
United Arab Emirates,2013,42413
United Arab Emirates,2014,43752
United Arab Emirates,2015,38663
United Arab Emirates,2016,38142
United Arab Emirates,2017,40645
United Arab Emirates,2018,43839
United Arab Emirates,2019,43103
United Arab Emirates,2020,NA
United Kingdom,2000,28156
United Kingdom,2001,27718
United Kingdom,2002,29983
United Kingdom,2003,34384
United Kingdom,2004,40209
United Kingdom,2005,41933
United Kingdom,2006,44473
United Kingdom,2007,50445
United Kingdom,2008,47267
United Kingdom,2009,38737
United Kingdom,2010,39537
United Kingdom,2011,42048
United Kingdom,2012,42449
United Kingdom,2013,43401
United Kingdom,2014,47452
United Kingdom,2015,45039
United Kingdom,2016,41048
United Kingdom,2017,40305
United Kingdom,2018,42993
United Kingdom,2019,42354
United Kingdom,2020,40285
United States,2000,36335
United States,2001,37133
United States,2002,38023
United States,2003,39496
United States,2004,41713
United States,2005,44115
United States,2006,46299
United States,2007,47976
United States,2008,48383
United States,2009,47100
United States,2010,48467
United States,2011,49883
United States,2012,51603
United States,2013,53107
United States,2014,55050
United States,2015,56863
United States,2016,58021
United States,2017,60110
United States,2018,63064
United States,2019,65280
United States,2020,63544
Uruguay,2000,6875
Uruguay,2001,6284
Uruguay,2002,4091
Uruguay,2003,3624
Uruguay,2004,4121
Uruguay,2005,5227
Uruguay,2006,5888
Uruguay,2007,7027
Uruguay,2008,9091
Uruguay,2009,9452
Uruguay,2010,11992
Uruguay,2011,14237
Uruguay,2012,15172
Uruguay,2013,16974
Uruguay,2014,16832
Uruguay,2015,15614
Uruguay,2016,16716
Uruguay,2017,18691
Uruguay,2018,18704
Uruguay,2019,17688
Uruguay,2020,15438
Uzbekistan,2000,558
Uzbekistan,2001,457
Uzbekistan,2002,383
Uzbekistan,2003,396
Uzbekistan,2004,465
Uzbekistan,2005,547
Uzbekistan,2006,654
Uzbekistan,2007,830
Uzbekistan,2008,1082
Uzbekistan,2009,1213
Uzbekistan,2010,1634
Uzbekistan,2011,1926
Uzbekistan,2012,2137
Uzbekistan,2013,2281
Uzbekistan,2014,2492
Uzbekistan,2015,2615
Uzbekistan,2016,2568
Uzbekistan,2017,1827
Uzbekistan,2018,1529
Uzbekistan,2019,1719
Uzbekistan,2020,1686
Vanuatu,2000,1471
Vanuatu,2001,1363
Vanuatu,2002,1354
Vanuatu,2003,1581
Vanuatu,2004,1788
Vanuatu,2005,1887
Vanuatu,2006,2050
Vanuatu,2007,2353
Vanuatu,2008,2629
Vanuatu,2009,2574
Vanuatu,2010,2839
Vanuatu,2011,3174
Vanuatu,2012,2997
Vanuatu,2013,2955
Vanuatu,2014,2927
Vanuatu,2015,2696
Vanuatu,2016,2806
Vanuatu,2017,3082
Vanuatu,2018,3125
Vanuatu,2019,3102
Vanuatu,2020,2783
"Venezuela, RB",2000,4842
"Venezuela, RB",2001,4987
"Venezuela, RB",2002,3701
"Venezuela, RB",2003,3273
"Venezuela, RB",2004,4326
"Venezuela, RB",2005,5505
"Venezuela, RB",2006,6833
"Venezuela, RB",2007,8454
"Venezuela, RB",2008,11433
"Venezuela, RB",2009,11765
"Venezuela, RB",2010,13825
"Venezuela, RB",2011,10956
"Venezuela, RB",2012,12986
"Venezuela, RB",2013,12458
"Venezuela, RB",2014,16056
"Venezuela, RB",2015,NA
"Venezuela, RB",2016,NA
"Venezuela, RB",2017,NA
"Venezuela, RB",2018,NA
"Venezuela, RB",2019,NA
"Venezuela, RB",2020,NA
Vietnam,2000,390
Vietnam,2001,405
Vietnam,2002,430
Vietnam,2003,481
Vietnam,2004,547
Vietnam,2005,687
Vietnam,2006,784
Vietnam,2007,906
Vietnam,2008,1149
Vietnam,2009,1217
Vietnam,2010,1318
Vietnam,2011,1525
Vietnam,2012,1735
Vietnam,2013,1887
Vietnam,2014,2030
Vietnam,2015,2085
Vietnam,2016,2192
Vietnam,2017,2366
Vietnam,2018,2566
Vietnam,2019,2715
Vietnam,2020,2786
Virgin Islands (U.S.),2000,NA
Virgin Islands (U.S.),2001,NA
Virgin Islands (U.S.),2002,30127
Virgin Islands (U.S.),2003,31823
Virgin Islands (U.S.),2004,35025
Virgin Islands (U.S.),2005,40930
Virgin Islands (U.S.),2006,41562
Virgin Islands (U.S.),2007,44334
Virgin Islands (U.S.),2008,39208
Virgin Islands (U.S.),2009,38772
Virgin Islands (U.S.),2010,40044
Virgin Islands (U.S.),2011,39145
Virgin Islands (U.S.),2012,37851
Virgin Islands (U.S.),2013,34820
Virgin Islands (U.S.),2014,33574
Virgin Islands (U.S.),2015,34796
Virgin Islands (U.S.),2016,36023
Virgin Islands (U.S.),2017,36288
Virgin Islands (U.S.),2018,37233
Virgin Islands (U.S.),2019,NA
Virgin Islands (U.S.),2020,NA
West Bank and Gaza,2000,1476
West Bank and Gaza,2001,1336
West Bank and Gaza,2002,1156
West Bank and Gaza,2003,1258
West Bank and Gaza,2004,1422
West Bank and Gaza,2005,1544
West Bank and Gaza,2006,1570
West Bank and Gaza,2007,1664
West Bank and Gaza,2008,2035
West Bank and Gaza,2009,2192
West Bank and Gaza,2010,2557
West Bank and Gaza,2011,2881
West Bank and Gaza,2012,3067
West Bank and Gaza,2013,3315
West Bank and Gaza,2014,3352
West Bank and Gaza,2015,3272
West Bank and Gaza,2016,3528
West Bank and Gaza,2017,3620
West Bank and Gaza,2018,3562
West Bank and Gaza,2019,3657
West Bank and Gaza,2020,3240
"Yemen, Rep.",2000,554
"Yemen, Rep.",2001,550
"Yemen, Rep.",2002,580
"Yemen, Rep.",2003,620
"Yemen, Rep.",2004,710
"Yemen, Rep.",2005,833
"Yemen, Rep.",2006,921
"Yemen, Rep.",2007,1017
"Yemen, Rep.",2008,1229
"Yemen, Rep.",2009,1116
"Yemen, Rep.",2010,1335
"Yemen, Rep.",2011,1375
"Yemen, Rep.",2012,1447
"Yemen, Rep.",2013,1607
"Yemen, Rep.",2014,1674
"Yemen, Rep.",2015,1602
"Yemen, Rep.",2016,1139
"Yemen, Rep.",2017,961
"Yemen, Rep.",2018,824
"Yemen, Rep.",2019,NA
"Yemen, Rep.",2020,NA
Zambia,2000,346
Zambia,2001,383
Zambia,2002,382
Zambia,2003,435
Zambia,2004,539
Zambia,2005,703
Zambia,2006,1048
Zambia,2007,1124
Zambia,2008,1394
Zambia,2009,1160
Zambia,2010,1489
Zambia,2011,1673
Zambia,2012,1763
Zambia,2013,1878
Zambia,2014,1762
Zambia,2015,1338
Zambia,2016,1281
Zambia,2017,1535
Zambia,2018,1516
Zambia,2019,1305
Zambia,2020,1051
Zimbabwe,2000,563
Zimbabwe,2001,568
Zimbabwe,2002,531
Zimbabwe,2003,478
Zimbabwe,2004,483
Zimbabwe,2005,477
